,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2028-05-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-06-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-07-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-08-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-09-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-10-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-11-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-12-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2029-01-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-02-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-03-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-04-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-05-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-06-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-07-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-08-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-09-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-10-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-11-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2029-12-01,FED,Base,2.65,Estable,32.47,61.74,5.78,42.6,5.8,32.5,61.7,-26.7
2030-01-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-02-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-03-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-04-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-05-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-06-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-07-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-08-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-09-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-10-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-11-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
2030-12-01,FED,Base,2.65,Estable,30.68,63.78,5.54,45.7,5.5,30.7,63.8,-25.1
