,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2028-01-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-02-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-03-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-04-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-05-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-06-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-07-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-08-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-09-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-10-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-11-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2028-12-01,FED,Optimista,2.85,Estable,26.47,61.22,12.31,41.8,12.3,26.5,61.2,-14.2
2029-01-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-02-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-03-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-04-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-05-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-06-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-07-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-08-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-09-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-10-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-11-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2029-12-01,FED,Optimista,2.85,Estable,24.44,62.1,13.45,43.2,13.5,24.4,62.1,-11.0
2030-01-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-02-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-03-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-04-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-05-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-06-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-07-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-08-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-09-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-10-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-11-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
2030-12-01,FED,Optimista,2.75,Estable,26.03,60.94,13.03,41.4,13.0,26.0,60.9,-13.0
