,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2028-04-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-05-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-06-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-07-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-08-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-09-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-10-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-11-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-12-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2029-01-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-02-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-03-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-04-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-05-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-06-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-07-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-08-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-09-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-10-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-11-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2029-12-01,FED,Pesimista,3.6,Estable,45.85,52.94,1.21,29.4,1.2,45.8,52.9,-44.6
2030-01-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-02-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-03-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-04-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-05-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-06-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-07-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-08-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-09-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-10-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-11-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
2030-12-01,FED,Pesimista,3.15,Estable,43.88,54.51,1.61,31.8,1.6,43.9,54.5,-42.3
